PMID,oa_url
30456310,https://www.nature.com/articles/s42003-018-0190-8.pdf
30372733,https://doi.org/10.1167/iovs.18-24734
30416669,https://europepmc.org/articles/pmc6221457?pdf=render
30615699,https://doi.org/10.1364/boe.9.004246
31358385,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6810830
30285103,https://jov.arvojournals.org/arvo/content_public/journal/jov/937559/i1534-7362-18-11-1.pdf
29959956,https://europepmc.org/articles/pmc6345392?pdf=render
30196853,http://www.cell.com/article/S1525001618302582/pdf
31129118,http://www.cell.com/article/S152500161930214X/pdf
29419344,https://europepmc.org/articles/pmc6060621?pdf=render
29977031,https://doi.org/10.1038/s41598-018-28545-0
30862798,https://www.nature.com/articles/s41467-019-08547-w.pdf
30664125,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8327394
30157172,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pgen.1007504/2/pgen.1007504.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210219%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210219T184410Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=e29bd39dbd41bf6d092be2b326d09d81213bb1edf01984f5fac2393815fa5b03b13ca686594e772a9f27981f9dc0c20bb5c5d825a2221b3283476d33e3af42d6256a4f49a62325e0c2b1b2827be6d3eb4447ae52656ca89d6d55dcad50c1a06e52df05faa83033722197fd4ae70c66435ed3516c81d72202bea0a9f6ed73bf4fbf3ea1576de229499dc50b3634e72c12a7ab6675460c3c88c9c9d5e8717d10a7049592e6774c67823963afe5501101dbd957a10822f791557967318d9f957815b4027852e1488b7b54af2827bb94d74a60555e972a5e5877365d278176a31119c3f38dee8514a65ba84cd151a20ebf8a4c322daa72929cdf391701ff9d411dd3
30896764,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6512260
29752430,https://www.nature.com/articles/s41419-018-0613-y.pdf
30980815,https://digital.csic.es/bitstream/10261/180216/1/Experimental%20Eye%20Research_Hern%c3%a1ndez-Pinto_2019.pdf
29721976,https://europepmc.org/articles/pmc6172950?pdf=render
30204152,https://doi.org/10.1038/sdata.2018.174
32160961,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197213
31731116,http://socsci.uci.edu/~rfutrell/papers/conway2020communication.pdf
30521952,http://manuscript.elsevier.com/S1053811918321402/pdf/S1053811918321402.pdf
31182868,https://dspace.mit.edu/bitstream/1721.1/125449/2/nihms-1527466.pdf
30609725,https://www.mdpi.com/2072-6643/11/1/74/pdf?version=1546507454
31885211,https://helda.helsinki.fi/bitstream/10138/332722/1/Haapanen_et_al_Body_size_at_birth_and_age_related_macular_degeneration_in_old_age.pdf
30671597,https://europepmc.org/articles/pmc6729124?pdf=render
30487263,https://diabetesjournals.org/diabetes/article-pdf/68/2/441/523790/db180567.pdf
30621701,https://doi.org/10.1186/s12944-018-0954-7
30805814,https://link.springer.com/content/pdf/10.1007/s10552-019-01143-9.pdf
31457095,https://advances.sciencemag.org/content/advances/5/8/eaaw9297.full.pdf
29737578,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.13936
31871157,https://www.pnas.org/content/pnas/116/52/26313.full.pdf
30573645,https://www.jneurosci.org/content/jneuro/39/9/1709.full.pdf
30307646,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.14202
32750947,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7754796
31696163,https://europepmc.org/articles/pmc6834374?pdf=render
31701095,https://europepmc.org/articles/pmc6837169?pdf=render
29806733,https://europepmc.org/articles/pmc6261704?pdf=render
31358389,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6875618
31344346,http://manuscript.elsevier.com/S0002939419303319/pdf/S0002939419303319.pdf
31172260,https://link.springer.com/content/pdf/10.1007/s00439-019-02039-z.pdf
31377117,https://doi.org/10.1016/j.molcel.2019.06.025
30650370,http://www.cell.com/article/S1074761318305624/pdf
30523076,https://doi.org/10.1126/science.aat6280
31353223,https://doi.org/10.1016/j.immuni.2019.06.009
31751507,https://europepmc.org/articles/pmc7641241?pdf=render
32056953,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7685521
30866042,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6656606
30995485,http://www.cell.com/article/S2211124719304164/pdf
31580392,https://jamanetwork.com/journals/jamaophthalmology/articlepdf/2752219/jamaophthalmology_yang_2019_oi_190069.pdf
32084268,https://doi.org/10.1167/iovs.61.2.31
32031578,https://doi.org/10.1167/iovs.61.2.6
32574667,https://orca.cardiff.ac.uk/id/eprint/132899/1/Revised%20manuscript%20with%20figures%20-%20clean%20version%20R2.pdf
31358957,https://www.nature.com/articles/s41431-019-0479-1.pdf
32434002,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7669665
32866347,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8117942
32856789,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8808369
32753397,https://doi.org/10.1136/bjophthalmol-2020-316826
31949312,http://www.gimjournal.org/article/S1098360021008510/pdf
32770643,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ajmg.c.31822
31053443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7476766
32163124,https://doi.org/10.1001/jamaophthalmol.2020.0273
31291583,https://doi.org/10.1016/j.celrep.2019.06.021
32118582,https://doi.org/10.7554/elife.51102
32593472,https://europepmc.org/articles/pmc7572578?pdf=render
32673565,http://www.cell.com/article/S1074761320302776/pdf
32574780,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8324084
32211564,https://doi.org/10.1016/j.ajoc.2020.100664
32019699,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7246171
30626441,https://ojrd.biomedcentral.com/track/pdf/10.1186/s13023-018-0980-6
31579823,https://doi.org/10.1126/sciadv.aax2166
30375152,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8796141
31495489,http://www.cell.com/article/S000292971930309X/pdf
32531846,https://doi.org/10.1002/humu.24065
31493347,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mgg3.969
31743939,https://iovs.arvojournals.org/arvo/content_public/journal/iovs/938247/i1552-5783-60-14-4811.pdf
32860339,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cam4.3419
32844051,https://doi.org/10.1167/tvst.9.7.28
30783971,https://europepmc.org/articles/pmc6730636?pdf=render
30622700,https://journals.sagepub.com/doi/pdf/10.1177/2045894018819781
32565383,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9371614
32008872,https://europepmc.org/articles/pmc7374052?pdf=render
30747948,https://doi.org/10.1167/19.2.7
32721425,http://manuscript.elsevier.com/S0014483520303808/pdf/S0014483520303808.pdf
31763178,https://doi.org/10.3233/trd-190038
32376950,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7469946
31048908,https://doi.org/10.1371/journal.pone.0215916
31815953,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0225010&type=printable
30995313,https://iovs.arvojournals.org/arvo/content_public/journal/iovs/937938/i1552-5783-60-5-1566.pdf
31672061,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6919282
30885710,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6642689
31947795,https://www.mdpi.com/1422-0067/21/1/331/pdf?version=1578046205
31816153,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/humu.23954
32586743,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8380038
31995136,https://doi.org/10.1167/jov.20.1.1
32556405,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7449234
32328577,https://academic.oup.com/braincomms/article-pdf/2/1/fcaa014/34307150/fcaa014.pdf
31631019,http://www.cell.com/article/S2213671119303388/pdf
32635833,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7462036
30278196,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8380039
31884641,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7846088
31558345,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6875626
31120506,https://doi.org/10.1001/jamaophthalmol.2019.1318
31708275,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7218279
31395505,https://europepmc.org/articles/pmc6904530?pdf=render
31358390,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6875604
32005911,https://www.nature.com/articles/s41598-020-58510-9.pdf
30142373,https://europepmc.org/articles/pmc6348044?pdf=render
32446738,http://manuscript.elsevier.com/S0002939420302543/pdf/S0002939420302543.pdf
31544997,https://doi.org/10.1002/humu.23920
32561725,https://www.nature.com/articles/s41467-020-16947-6.pdf
34038035,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cyto.a.24282
33483324,https://www.eneuro.org/content/eneuro/8/2/ENEURO.0395-20.2020.full.pdf
33516934,https://doi.org/10.1016/j.nicl.2021.102561
32547555,https://doi.org/10.3389/fimmu.2020.01051
32858063,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7902480
32285590,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8328271
32214115,https://www.nature.com/articles/s41598-020-62047-2.pdf
32246154,https://watermark.silverchair.com/ddaa057.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAqEwggKdBgkqhkiG9w0BBwagggKOMIICigIBADCCAoMGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMbcgjPUgqmJZ5mvodAgEQgIICVD90qTaUM-CEvKcvSdTM-GEFbgxpq-9JrBIR8v4fyWJj28xKiKeWxFyHHoI0qPgeKDq8aMYRj9xhMRtnHVdIs9dQjqg_v2ywV8muoQhSaoubGol0-M5E-oqnVc8H5SNyIrilggZBdK3MLZZ-v-SGbriI-TOP-OKiJkgAyeKg4T625c304IeJIlBZIOgVbC06cx7Bd1OvnJHdjlk9FaX0rYVMCT9TCtZYuAWwH2MNnQF9Xf7D8a3nEpiFolCIepWA8nBHFdduPHLhps-2Dhh8RraZ3sr6Dq6NYbgL1IVEfQM3-Tu0qqTiZ9Xg1Fg22Gw7SExUgbL3mUFdXxtMZO0JVUJqs2R1GOy7bA26RF-iaJyFaH3BZ7f6zpUgmmLiV7mQBINKmsLP0pJOTfn56nrusWJoHlhQbsCytl4sOMWFlCnfNqSkstECeENiUD1Cca21_Z7mE8-u0Dwx7zbh3XDnKGFol4aFsayUHzuHslB_BYvgDgQVyz7DG7EBQ_0w28w_suSyBS5hOxvaGbNTvPsrl-sXYHP_eZMkcnIzfU_vNJFrFz2qMlGIVYGct4_6cIM95z6YtImOma-T2iTqavk_y-atWNUISNScR77maytZ7-haMPh7NvdLjWt5kQVkPT7BSriAJv8DOQjmXgI_u9_Uob21B1esX-USsJHXV3Lac9OBWgWEU9jBoo4z5ks5aJ9ZUjPYy_e7D3OiiUAA1RXhVKYplbaduhJME0Er6iArmlnoknqIdSFt080RpE2aA9Z4-2B9daIt0F1WQoi76yrhRWXjTuOe
32870927,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1008934&type=printable
32634473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7434665
32285025,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153739
33106495,https://www.nature.com/articles/s41467-020-18961-0.pdf
33004854,https://doi.org/10.1038/s41598-020-73093-1
34185059,https://doi.org/10.1167/iovs.62.7.27
32864823,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8117941
34331386,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8717864
34351381,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8343521
34015078,https://doi.org/10.1167/iovs.62.6.22
33495304,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8310534
33334823,http://genesdev.cshlp.org/content/35/1-2/157.full.pdf
34040189,https://doi.org/10.1038/s41436-021-01182-1
33089500,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cge.13868
34347289,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/eji.202149209
33657395,http://www.cell.com/article/S1074761321000819/pdf
33010223,http://www.cell.com/article/S1074761320304027/pdf
32312986,https://www.nature.com/articles/s41467-020-15802-y.pdf
33980480,https://www.science.org/doi/pdf/10.1126/sciadv.abe0693?download=true
32531286,http://www.cell.com/article/S096098222030734X/pdf
33468673,https://doi.org/10.1073/pnas.2013623118
32516719,http://www.cell.com/article/S2589004220303795/pdf
34133756,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jnc.15454
34204305,https://www.mdpi.com/1422-0067/22/12/6490/pdf?version=1624261992
33450959,https://www.mdpi.com/1422-0067/22/2/734/pdf?version=1610532628
34360537,https://www.mdpi.com/1422-0067/22/15/7771/pdf?version=1627347870
33889793,https://doi.org/10.15406/japlr.2021.10.00364
33627831,https://www.nature.com/articles/s42003-021-01763-5.pdf
34239035,https://www.nature.com/articles/s42003-021-02386-6.pdf
33458560,https://medcraveonline.com/JAPLR/JAPLR-09-00356.pdf
32019134,https://www.mdpi.com/1422-0067/21/3/895/pdf?version=1581167996
33362196,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1009259&type=printable
33107904,https://doi.org/10.1167/iovs.61.12.25
32487559,https://jasn.asnjournals.org/content/jnephrol/31/7/1539.full.pdf
34228964,https://doi.org/10.1016/j.exer.2021.108698
34257417,https://www.nature.com/articles/s41434-021-00258-6.pdf
32463363,https://doi.org/10.7554/elife.56840
33135183,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8009822
32987832,https://www.mdpi.com/2073-4425/11/10/1122/pdf
32754720,https://doi.org/10.1016/j.xpro.2020.100018
32320661,http://www.cell.com/article/S2211124720304253/pdf
32728670,https://doi.org/10.1016/j.xpro.2020.100033
32191319,https://doi.org/10.1093/molbev/msaa062
32075760,https://doi.org/10.1016/j.celrep.2020.01.064
34294703,https://www.nature.com/articles/s41467-021-24629-0.pdf
33803144,https://www.mdpi.com/2076-3921/10/3/413/pdf?version=1615857299
33792724,https://europepmc.org/articles/pmc8200273?pdf=render
32602904,https://doi.org/10.1167/iovs.61.6.59
31899035,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7246151
33075546,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7870515
32598950,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8371700
34325054,https://doi.org/10.1016/j.oret.2021.07.006
34419554,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8792186
33045457,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7796863
33348086,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8362836
32271358,https://jamanetwork.com/journals/jamaophthalmology/articlepdf/2763806/jamaophthalmology_vitale_2020_oi_200023.pdf
34003914,https://doi.org/10.1167/tvst.10.2.29
33311586,https://www.nature.com/articles/s42003-020-01421-2.pdf
34111268,https://doi.org/10.1167/tvst.10.6.22
34245014,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8349894
32997561,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8356780
33649316,https://www.nature.com/articles/s41467-021-21880-3.pdf
33569054,https://www.frontiersin.org/articles/10.3389/fimmu.2020.608294/pdf
33796365,https://doi.org/10.1364/boe.413438
33767618,https://www.frontiersin.org/articles/10.3389/fnagi.2021.629214/pdf
33145588,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7605896
33507868,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8548993
31974142,https://diabetes.diabetesjournals.org/content/diabetes/69/4/771.full.pdf
33449859,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8020505
32234210,https://doi.org/10.7554/elife.55564
31714897,http://www.jci.org/articles/view/131187/files/pdf
32879010,https://doi.org/10.1073/pnas.2009940117
32569302,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1008869&type=printable
32361183,https://doi.org/10.1016/j.redox.2020.101537
33634751,https://www.tandfonline.com/doi/pdf/10.1080/15548627.2020.1797280?needAccess=true
32248360,https://link.springer.com/content/pdf/10.1007/s00439-020-02156-0.pdf
32839555,https://www.nature.com/articles/s41433-020-01150-0.pdf
32875152,https://doi.org/10.1016/j.ajoc.2020.100866
33117917,https://doi.org/10.1016/j.ajoc.2020.100969
33383587,https://academic.oup.com/cid/article-pdf/73/9/e2789/41060957/ciaa1901.pdf
33970195,https://doi.org/10.1167/jov.21.5.8
33605986,https://doi.org/10.1167/iovs.62.2.30
33601057,http://www.cell.com/article/S1525001621000800/pdf
32695844,http://www.cell.com/article/S232905012030139X/pdf
31923239,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0226840&type=printable
33156341,https://iovs.arvojournals.org/arvo/content_public/journal/iovs/938499/i1552-5783-61-13-14_1604566261.15455.pdf
33661941,https://doi.org/10.1371/journal.pone.0245161
33986362,https://www.nature.com/articles/s41598-021-89599-1.pdf
33100974,https://www.frontiersin.org/articles/10.3389/fncel.2020.566712/pdf
32071204,https://www.pnas.org/content/pnas/117/9/5016.full.pdf
33019822,https://doi.org/10.1089/hum.2020.213
33719903,https://doi.org/10.1080/13816810.2021.1888127
33001157,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acn3.622
32893963,https://iovs.arvojournals.org/arvo/content_public/journal/iovs/938496/i1552-5783-61-12-1_1601555506.77692.pdf
34396082,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8162059
33532808,http://www.cell.com/article/S2589004221009287/pdf
33219631,https://doi.org/10.1101/2021.01.29.21250790
33203948,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8830380
32022389,https://www.nature.com/articles/s41598-020-76725-8.pdf
32783359,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ajmg.a.61484
33338395,https://europepmc.org/articles/pmc8170587?pdf=render
32940607,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7897281
32216169,https://doi.org/10.7554/elife.53998
32976807,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7337099
33737949,http://www.cell.com/article/S0960982220312732/pdf
33425925,https://www.frontiersin.org/articles/10.3389/fgene.2021.647400/pdf
34223797,https://www.frontiersin.org/articles/10.3389/fcell.2020.619641/pdf
32152145,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9233901
33229343,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8841952
35343376,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8365558
35412582,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9397473
33520392,https://doi.org/10.1167/iovs.63.4.8
35360552,https://doi.org/10.1364/boe.408573
33359681,https://academic.oup.com/pnasnexus/article-pdf/1/1/pgab003/47087227/pgab003.pdf
34990643,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8058226
35662803,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9038670
34758100,http://www.ophthalmologyscience.org/article/S2666914522000495/pdf
35781941,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9085971
35113155,https://doi.org/10.1364/boe.450193
34782464,https://jamanetwork.com/journals/jamaophthalmology/articlepdf/2788507/jamaophthalmology_schmitzvalckenberg_2022_oi_210087_1646935159.47937.pdf
35749129,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8617509
34847148,https://doi.org/10.1167/iovs.63.6.23
34751129,https://doi.org/10.1371/journal.pone.0255860
34692955,https://doi.org/10.7554/elife.67361
34722527,https://doi.org/10.1016/j.dib.2021.107449
35075486,https://www.frontiersin.org/articles/10.3389/fcell.2021.746781/pdf
33513359,https://academic.oup.com/hmg/article-pdf/31/13/2137/44539161/ddac013.pdf
36084637,http://www.cell.com/article/S2213671120305130/pdf
36207300,https://doi.org/10.1016/j.stemcr.2022.08.006
35076026,https://www.nature.com/articles/s41467-022-33427-1.pdf
35353811,https://doi.org/10.1172/jci.insight.155373
30325876,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1010129&type=printable
35627310,https://europepmc.org/articles/pmc6465185?pdf=render
34166655,https://www.mdpi.com/2073-4425/13/5/925/pdf?version=1653208878
35816042,http://manuscript.elsevier.com/S0002939421003366/pdf/S0002939421003366.pdf
34548657,https://doi.org/10.1167/iovs.63.8.8
35181508,https://www.nature.com/articles/s41434-021-00290-6.pdf
34750957,https://doi.org/10.1016/j.pep.2022.106072
35887093,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jev2.12165
34662339,https://www.mdpi.com/1422-0067/23/14/7745/pdf?version=1657765801
34528698,https://doi.org/10.1371/journal.pgen.1009848
34787639,https://www.spandidos-publications.com/10.3892/mmr.2021.12443/download
35096838,https://doi.org/10.1167/iovs.62.14.18
35391798,https://www.frontiersin.org/articles/10.3389/fcell.2021.810020/pdf
35662215,https://www.frontiersin.org/articles/10.3389/fgene.2022.804924/pdf
35352678,https://doi.org/10.4103/1673-5374.339485
35534528,https://doi.org/10.7554/elife.75070
35307029,https://doi.org/10.1101/2021.08.02.454792
35121733,https://bmcbiol.biomedcentral.com/track/pdf/10.1186/s12915-022-01267-6
35341744,https://www.nature.com/articles/s41467-022-28318-4.pdf
34603297,http://manuscript.elsevier.com/S0022283622001334/pdf/S0022283622001334.pdf
34518365,https://www.frontiersin.org/articles/10.3389/fimmu.2021.724609/pdf
34928367,https://www.eneuro.org/content/eneuro/8/5/ENEURO.0171-21.2021.full.pdf
35021041,https://academic.oup.com/nar/article-pdf/50/6/e35/43246343/gkab1235.pdf
35328338,http://www.cell.com/article/S221367112100597X/pdf
34887495,https://www.mdpi.com/1422-0067/23/6/2918/pdf?version=1646738663
35522714,https://www.nature.com/articles/s42003-021-02872-x.pdf
34831174,https://doi.org/10.1073/pnas.2117553119
34911940,https://www.mdpi.com/2073-4409/10/11/2951/pdf?version=1636507748
35115511,https://www.nature.com/articles/s41467-021-27488-x.pdf
35760456,https://www.nature.com/articles/s41467-022-28249-0.pdf
33767957,https://bjo.bmj.com/content/bjophthalmol/early/2022/06/27/bjophthalmol-2022-321103.full.pdf
35067607,https://doi.org/10.4103/tjo.tjo_32_20
35146209,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9124680
33945821,https://doi.org/10.1016/j.ajoc.2022.101357
35026233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8560650
35473441,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9449885
34638544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9809950
34625432,https://www.mdpi.com/1422-0067/22/19/10203/pdf?version=1632453860
34206213,https://bjo.bmj.com/content/bjophthalmol/early/2021/10/08/bjophthalmol-2020-317793.full.pdf
33569048,https://www.mdpi.com/2073-4409/10/7/1564/pdf?version=1624342347
35897732,https://doi.org/10.3389/fimmu.2020.583510
34874579,https://www.mdpi.com/1422-0067/23/15/8156/pdf?version=1658662696
35868845,https://jdc.jefferson.edu/cgi/viewcontent.cgi?article=1336&context=pacbfp
35536012,https://ard.bmj.com/content/annrheumdis/81/10/1453.full.pdf
35951427,https://doi.org/10.1128/mra.00187-22
35774328,http://insight.jci.org/articles/view/157038/files/pdf
34644563,https://doi.org/10.1364/boe.454560
35417234,http://www.cell.com/article/S221112472101264X/pdf
35464297,https://www.biorxiv.org/content/biorxiv/early/2021/03/30/2020.06.26.174342.full.pdf
35900727,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9033000
34504903,https://doi.org/10.1167/iovs.63.8.27
35015028,https://doi.org/10.1364/optica.414206
33442737,https://doi.org/10.1167/iovs.63.1.15
35289268,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8223245
35169189,https://doi.org/10.7554/elife.74168
35044435,https://www.nature.com/articles/s41598-022-06410-5.pdf
35471186,https://doi.org/10.1167/jov.22.1.11
33504991,https://doi.org/10.7554/elife.73039
35312150,https://www.nature.com/articles/s41431-021-00809-w.pdf
33345678,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9117497
35456481,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8214631
35266249,https://www.mdpi.com/2073-4425/13/4/675/pdf?version=1650260994
31046790,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9018588
31015188,https://doi.org/10.1186/s12969-019-0322-9
29936104,https://doi.org/10.1182/blood.2018892752
29315345,http://www.jacionline.org/article/S0091674918309023/pdf
29478818,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0190834&type=printable
30058864,https://europepmc.org/articles/pmc5891352?pdf=render
29980418,https://europepmc.org/articles/pmc6129380?pdf=render
31283753,https://europepmc.org/articles/pmc6178817?pdf=render
30043753,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1008082&type=printable
30031688,http://www.cell.com/article/S155041311830384X/pdf
30322915,https://europepmc.org/articles/pmc6626496?pdf=render
31032403,https://www.pnas.org/content/pnas/115/44/E10437.full.pdf
29686309,https://doi.org/10.1126/sciadv.aau8389
29970415,https://doi.org/10.1038/s41598-018-24969-w
30321343,https://www.pnas.org/content/pnas/115/30/E7212.full.pdf
29875809,https://academic.oup.com/gbe/article-pdf/10/11/3012/26716410/evy229.pdf
29688543,https://doi.org/10.1111/eva.12595
29531705,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6455901/pdf/msy031.pdf
30586509,https://doi.org/10.1002/ece3.3842
28506784,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1803238?articleTools=true
30339177,http://www.clinicalmicrobiologyandinfection.com/article/S1198743X17302707/pdf
30334581,https://academic.oup.com/ajcn/article-pdf/108/6/1334/28887256/nqy209.pdf
30540754,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/gepi.22168
29892050,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1007821&type=printable
29298992,https://www.nature.com/articles/s41467-018-04109-8.pdf
29892016,https://www.nature.com/articles/s41391-017-0029-2.pdf
29956356,https://openresearch.surrey.ac.uk/view/delivery/44SUR_INST/12139185100002346/13140695120002346
30357861,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pros.23667
27893217,https://europepmc.org/articles/pmc6395508?pdf=render
29538666,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9527639
30192042,https://europepmc.org/articles/pmc6693039?pdf=render
31474318,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/humu.23626
29789698,http://www.cell.com/article/S0002929719303027/pdf
31234109,https://www.nature.com/articles/s41436-018-0019-3.pdf
30894702,https://doi.org/10.1016/j.scr.2019.101481
30311383,https://www.nature.com/articles/s41436-019-0483-4.pdf
29848613,https://doi.org/10.1002/humu.23642
29300386,https://www.ahajournals.org/doi/pdf/10.1161/CIRCGEN.117.001975
29732714,https://www.nature.com/articles/gim2017210.pdf
29807547,https://rss.onlinelibrary.wiley.com/doi/am-pdf/10.1002/art.40541
30055837,https://doi.org/10.1186/s13072-018-0195-z
31249862,https://doi.org/10.1016/j.ophtha.2018.05.026
30659182,https://doi.org/10.1126/sciadv.aav0547
31328417,https://www.nature.com/articles/s41467-018-08067-z.pdf
30650367,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6889076
30333196,http://www.cell.com/article/S2211124718320436/pdf
30193136,https://doi.org/10.1101/gr.233304.117
29356820,https://doi.org/10.1016/j.ajhg.2018.08.007
29323668,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2669907/jamainternal_biesecker_2018_oi_170123.pdf
29383714,https://www.nature.com/articles/gim2017242.pdf
29526281,https://europepmc.org/articles/pmc5961741?pdf=render
29997389,http://www.cell.com/article/S0002929718300545/pdf
30133189,http://www.gimjournal.org/article/S1098360021010145/pdf
29745680,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mgg3.453
29476166,https://doi.org/10.1037/hea0000579
30696812,https://www.nature.com/articles/s41431-018-0118-2.pdf
