PI,PMID,DOI,PROJECT
"Ellen Sidransky, MD",35800887.0,10.1016/j.cnp.2022.05.004,HG200409-04
"Ellen Sidransky, MD",35848209.0,10.1002/mgg3.2013,HG200409-04
"Joshua C Denny, MD",34128970.0,10.1093/cid/ciab519,HG200417-03
"Joshua C Denny, MD",37096581.0,10.1002/art.42544,HG200417-03
"Joshua C Denny, MD",34982132.0,10.1001/jama.2021.20356,HG200417-03
"Joshua C Denny, MD",37208468.0,10.1038/s41746-023-00830-x,HG200417-03
"Joshua C Denny, MD",35590255.0,10.1186/s12864-022-08600-x,HG200417-03
"Joshua C Denny, MD",37150941.0,10.1002/cpt.2930,HG200417-03
"Joshua C Denny, MD",35157022.0,10.1093/bioinformatics/btac086,HG200417-03
"Joshua C Denny, MD",37196047.0,10.1371/journal.pone.0283553,HG200417-03
"Joshua C Denny, MD",35886906.0,10.3390/ijms23147557,HG200417-03
"Joshua C Denny, MD",36173112.0,10.1128/msphere.00257-22,HG200417-03
"Joshua C Denny, MD",35600119.0,10.3233/ISU-210144,HG200417-03
"Joshua C Denny, MD",33611730.0,10.1007/s12975-021-00896-3,HG200417-03
"Joshua C Denny, MD",35226188.0,10.1007/s00439-022-02442-z,HG200417-03
"Joshua C Denny, MD",36033590.0,10.1016/j.patter.2022.100570,HG200417-03
"Joshua C Denny, MD",35013250.0,10.1038/s41467-021-27751-1,HG200417-03
"Joshua C Denny, MD",35218343.0,10.1093/ije/dyac036,HG200417-03
"Joshua C Denny, MD",35446370.0,10.1001/jamaoncol.2022.0373,HG200417-03
"Joshua C Denny, MD",35701404.0,10.1038/s41467-022-30678-w,HG200417-03
Lindsey Ann Criswell,36862625.0,10.1371/journal.pone.0281891,HG200416-03
Lindsey Ann Criswell,37321640.0,10.3899/jrheum.2023-0060,HG200416-03
Lindsey Ann Criswell,36716083.0,10.1002/art.42464,HG200416-03
Lindsey Ann Criswell,35452566.0,10.1002/acr.24892,HG200416-03
Lindsey Ann Criswell,36477308.0,10.1093/rheumatology/keac690,HG200416-03
Lindsey Ann Criswell,35389781.0,10.1126/science.abf1970,HG200416-03
"Neal S Young, MD",34763024.0,10.1016/j.exphem.2021.11.001,HL002315-41
"Neal S Young, MD",35895513.0,10.1182/bloodadvances.2022007254,HL002315-41
"Neal S Young, MD",34734209.0,10.1002/jha2.37,HL002315-41
"Neal S Young, MD",35896822.0,10.1038/s41375-022-01636-8,HL002315-41
"Neal S Young, MD",34587721.0,10.3324/haematol.2021.279230,HL002315-41
"Neal S Young, MD",35313800.0,10.1186/s12859-022-04625-x,HL002315-41
"Neal S Young, MD",35927326.0,10.1038/s41375-022-01654-6,HL002315-41
"Neal S Young, MD",35452511.0,10.1182/bloodadvances.2022007174,HL002315-41
"Neal S Young, MD",33785863.0,10.1038/s41375-021-01231-3,HL002315-41
"Neal S Young, MD",34525188.0,10.1182/blood.2021012130,HL002315-41
"Neal S Young, MD",33928632.0,10.1111/bjh.17415,HL002315-41
"Neal S Young, MD",34451986.0,10.3390/vaccines9080860,HL002315-41
"Neal S Young, MD",35776908.0,10.1182/blood.2022017015,HL002315-41
"Neal S Young, MD",33711076.0,10.1371/journal.pone.0248343,HL002315-41
"Neal S Young, MD",35312200.0,10.1002/ajh.26543,HL002315-41
"Neal S Young, MD",34724566.0,10.1182/blood.2021012895,HL002315-41
"Neal S Young, MD",33910334.0,10.3324/haematol.2021.278413,HL002315-41
"Neal S Young, MD",34964999.0,10.1002/mc.23386,HL002315-41
"Andrew Danner Johnson, PhD",37609998.0,10.1080/09537104.2023.2238835,HL006170-11
"Andrew Danner Johnson, PhD",34939182.0,10.1002/cpt.2517,HL006170-11
"Andrew Danner Johnson, PhD",37128921.0,10.1161/ATVBAHA.122.318213,HL006170-11
"Andrew Danner Johnson, PhD",33094331.0,10.1182/blood.2020006115,HL006170-11
"Andrew Danner Johnson, PhD",34131117.0,10.1038/s41467-021-23470-9,HL006170-11
"Andrew Danner Johnson, PhD",34553764.0,10.1093/hmg/ddab252,HL006170-11
"Andrew Danner Johnson, PhD",37431613.0,10.1093/ije/dyad099,HL006170-11
"Andrew Danner Johnson, PhD",36960714.0,10.1161/CIRCGEN.121.003532,HL006170-11
"Andrew Danner Johnson, PhD",35224516.0,10.1016/j.xhgg.2022.100095,HL006170-11
"Andrew Danner Johnson, PhD",36154123.0,10.1161/CIRCULATIONAHA.122.059675,HL006170-11
"Andrew Danner Johnson, PhD",33876560.0,10.1111/jth.15345,HL006170-11
"Manfred Boehm, MD",32637623.0,10.1126/sciadv.abb5067,HL006079-14
"Manfred Boehm, MD",36932076.0,10.1038/s41467-023-36941-y,HL006079-14
"Manfred Boehm, MD",36215934.0,10.1016/j.scr.2022.102933,HL006079-14
"Manfred Boehm, MD",33405502.0,10.1021/acsami.0c17610,HL006079-14
"Manfred Boehm, MD",35660921.0,10.1016/j.scr.2022.102820,HL006079-14
"Andre Larochelle, MD, PhD, MS",37220178.0,10.1093/stmcls/sxad040,HL006217-08
"Nico Tjandra, PhD",37221204.0,10.1038/s41467-023-38683-3,HL001048-26
"Jiansen Jiang, PhD",36113465.0,10.1016/j.cell.2022.08.020,HL006238-06
"Jiansen Jiang, PhD",36517642.0,10.1038/s42003-022-04306-8,HL006238-06
"John F Tisdale, MD",33534948.0,10.1111/bjh.17311,HL006007-16
"John F Tisdale, MD",34669981.0,10.1002/phar.2641,HL006007-16
"John F Tisdale, MD",34581773.0,10.1182/bloodadvances.2021004394C,HL006007-16
"John F Tisdale, MD",36240296.0,10.1182/bloodadvances.2022008137,HL006007-16
"John F Tisdale, MD",34419651.0,10.1016/j.jtct.2021.08.011,HL006007-16
"John F Tisdale, MD",35384045.0,10.1002/ajh.26560,HL006007-16
"Jizhong Zou, PhD",35867854.0,10.1093/brain/awac269,HL006145-12
"Jizhong Zou, PhD",36215934.0,10.1016/j.scr.2022.102933,HL006145-12
"Jizhong Zou, PhD",34990619.0,10.1016/j.yexcr.2021.113007,HL006145-12
"Jizhong Zou, PhD",35359438.0,10.3389/fcell.2022.850645,HL006145-12
"Jizhong Zou, PhD",37220178.0,10.1093/stmcls/sxad040,HL006145-12
"Jizhong Zou, PhD",36902031.0,10.3390/ijms24054600,HL006145-12
"Jizhong Zou, PhD",36399927.0,10.1016/j.scr.2022.102974,HL006145-12
"Jizhong Zou, PhD",37393720.0,10.1016/j.scr.2023.103135,HL006145-12
"Jizhong Zou, PhD",36459969.0,10.1016/j.stem.2022.11.004,HL006145-12
"Jizhong Zou, PhD",37159663.0,10.1016/j.crmeth.2023.100460,HL006145-12
"Jizhong Zou, PhD",36535215.0,10.1016/j.bbrc.2022.12.038,HL006145-12
"Jizhong Zou, PhD",35220905.0,10.1080/15548627.2022.2037920,HL006145-12
"Jizhong Zou, PhD",35660921.0,10.1016/j.scr.2022.102820,HL006145-12
"Alan T Remaley, MD",34472586.0,10.1093/eurheartj/ehab551,HL006095-14
"Alan T Remaley, MD",35436557.0,10.1016/j.ijcard.2022.04.038,HL006095-14
"Alan T Remaley, MD",34099646.0,10.1038/s41467-021-23361-z,HL006095-14
"Alan T Remaley, MD",34978374.0,10.1002/oby.23341,HL006095-14
"Alan T Remaley, MD",33442570.0,10.1210/jendso/bvaa191,HL006095-14
"Alan T Remaley, MD",33482682.0,10.1111/jmi.13003,HL006095-14
"Alan T Remaley, MD",34097448.0,10.1161/CIRCULATIONAHA.120.044221,HL006095-14
"Keir Cajal Neuman, BA, PhD",36370101.0,10.1093/nar/gkac1026,HL001056-17
"Keir Cajal Neuman, BA, PhD",36165957.0,10.1093/nar/gkac837,HL001056-17
"Keir Cajal Neuman, BA, PhD",36122251.0,10.1021/acs.biochem.2c00370,HL001056-17
"Keir Cajal Neuman, BA, PhD",36999602.0,10.1093/nar/gkad190,HL001056-17
"Keir Cajal Neuman, BA, PhD",36626558.0,10.1073/pnas.2212507120,HL001056-17
Valentina Baena Echeverri,37140138.0,10.1002/adbi.202200202,HL005906-16
Valentina Baena Echeverri,36333356.0,10.1038/s41467-022-34445-9,HL005906-16
Valentina Baena Echeverri,36229433.0,10.1038/s41467-022-33678-y,HL005906-16
Valentina Baena Echeverri,36189814.0,10.1098/rstb.2021.0322,HL005906-16
Valentina Baena Echeverri,36322931.0,10.1182/blood.2022018193,HL005906-16
Valentina Baena Echeverri,36252017.0,10.1073/pnas.2209750119,HL005906-16
Valentina Baena Echeverri,37115803.0,10.1093/glycob/cwad031,HL005906-16
"Zulfeqhar Ali Syed, PhD",37140138.0,10.1002/adbi.202200202,HL005906-16
"Zulfeqhar Ali Syed, PhD",36333356.0,10.1038/s41467-022-34445-9,HL005906-16
"Zulfeqhar Ali Syed, PhD",36229433.0,10.1038/s41467-022-33678-y,HL005906-16
"Zulfeqhar Ali Syed, PhD",36189814.0,10.1098/rstb.2021.0322,HL005906-16
"Zulfeqhar Ali Syed, PhD",36322931.0,10.1182/blood.2022018193,HL005906-16
"Zulfeqhar Ali Syed, PhD",36252017.0,10.1073/pnas.2209750119,HL005906-16
"Zulfeqhar Ali Syed, PhD",37115803.0,10.1093/glycob/cwad031,HL005906-16
"Tannia Schidlowski Clark, DVM",35981855.0,10.30802/AALAS-CM-21-000092,HL006020-15
"Tannia Schidlowski Clark, DVM",35452076.0,10.1242/bio.059052,HL006020-15
"Rosa Puertollano, PhD",37228749.0,10.1016/j.xgen.2023.100290,HL006075-14
"Warren J Leonard, MD",36639381.0,10.1038/s41467-023-35879-5,HL005401-32
"Warren J Leonard, MD",37516886.0,10.1186/s12859-023-05420-y,HL005401-32
"Warren J Leonard, MD",36171288.0,10.1038/s41586-022-05257-0,HL005401-32
"Warren J Leonard, MD",37153611.0,10.3389/fimmu.2023.1117828,HL005401-32
"Hong Xu, PhD",35602934.0,10.1016/j.isci.2022.104332,HL006153-12
"Hong Xu, PhD",35449456.0,10.1038/s41556-022-00887-y,HL006153-12
"Richard Pastor, PhD",36739477.0,10.1016/j.bpj.2023.01.038,HL000340-18
"Richard Pastor, PhD",37417947.0,10.1021/acs.jctc.3c00398,HL000340-18
"Richard Pastor, PhD",36470871.0,10.1038/s41467-022-34576-z,HL000340-18
"Richard Pastor, PhD",36575795.0,10.1016/j.bpj.2022.12.029,HL000340-18
"Richard Pastor, PhD",37547254.0,10.3389/fcvm.2023.1223920,HL000340-18
"Richard Pastor, PhD",37071552.0,10.1021/acs.jctc.3c00203,HL000340-18
"Zuxi Yu, MD, PhD",35741248.0,10.3390/diagnostics12061438,HL005904-16
"Zuxi Yu, MD, PhD",35743192.0,10.3390/ijms23126749,HL005904-16
"Zuxi Yu, MD, PhD",37572656.0,10.1016/j.immuni.2023.07.014,HL005904-16
"Marcus Y Chen, MD",34023254.0,10.1016/j.jcmg.2021.02.024,HL006220-07
"Marcus Y Chen, MD",34080253.0,10.1002/nbm.4562,HL006220-07
"Marcus Y Chen, MD",34652290.0,10.1097/RLI.0000000000000832,HL006220-07
"Marcus Y Chen, MD",34250492.0,10.1148/ryct.2021200611,HL006220-07
"Marcus Y Chen, MD",33529138.0,10.1148/radiol.2021204155,HL006220-07
"Marcus Y Chen, MD",35680534.0,10.1016/j.jcct.2022.05.004,HL006220-07
"Marcus Y Chen, MD",34024757.0,10.1016/j.jcct.2021.04.005,HL006220-07
"Marcus Y Chen, MD",35237785.0,10.1115/1.4053997,HL006220-07
"Marcus Y Chen, MD",33005041.0,10.1038/s41436-020-00983-0,HL006220-07
"Marcus Y Chen, MD",32615123.0,10.1016/j.jid.2020.05.115,HL006220-07
"Marcus Y Chen, MD",33419888.0,10.1183/13993003.03769-2020,HL006220-07
"Marcus Y Chen, MD",34003670.0,10.1161/CIRCINTERVENTIONS.120.010238,HL006220-07
"Marcus Y Chen, MD",35665242.0,10.3389/fcvm.2022.886813,HL006220-07
"Marcus Y Chen, MD",37693203.0,10.1148/ryct.230167,HL006220-07
"Marcus Y Chen, MD",35741248.0,10.3390/diagnostics12061438,HL006220-07
"Marcus Y Chen, MD",33549601.0,10.1016/j.chest.2021.01.077,HL006220-07
"Marcus Y Chen, MD",34808541.0,10.1016/j.atherosclerosis.2021.11.008,HL006220-07
"Marcus Y Chen, MD",33495304.0,10.1136/jmedgenet-2020-107447,HL006220-07
"Marcus Y Chen, MD",34778782.0,10.1148/ryct.2021210102,HL006220-07
"Marcus Y Chen, MD",35738745.0,10.1016/j.jcin.2022.04.013,HL006220-07
"Marcus Y Chen, MD",34559216.0,10.1093/rheumatology/keab587,HL006220-07
"Marcus Y Chen, MD",33544969.0,10.1002/acr.24574,HL006220-07
"Marcus Y Chen, MD",35720288.0,10.3389/fimmu.2022.909760,HL006220-07
"Marcus Y Chen, MD",35366378.0,10.1002/clc.23808,HL006220-07
"Marcus Y Chen, MD",34498013.0,10.1148/ryct.2021210196,HL006220-07
"Marcus Y Chen, MD",35389891.0,10.1172/jci.insight.159577,HL006220-07
"Marcus Y Chen, MD",34742666.0,10.1016/j.jcct.2021.10.009,HL006220-07
"Marcus Y Chen, MD",34147437.0,10.1016/j.jcmg.2021.04.012,HL006220-07
"Marcus Y Chen, MD",34553185.0,10.1016/j.ajpc.2021.100231,HL006220-07
"Marcus Y Chen, MD",33011154.0,10.1016/j.jid.2020.07.037,HL006220-07
"Marcus Y Chen, MD",34611643.0,10.1016/j.ajpc.2021.100211,HL006220-07
"James Robert Sellers, PhD",33372036.0,10.1074/jbc.RA120.014903,HL004232-23
"Jennifer Chen Lee, PhD",35792158.0,10.1016/j.jmb.2022.167716,HL006236-06
"Claudia Marlis Hilde Kemper, PhD",34764490.0,10.1038/s41590-021-01080-3,HL006223-07
"Claudia Marlis Hilde Kemper, PhD",37572656.0,10.1016/j.immuni.2023.07.014,HL006223-07
"Christian Arthur Combs, PhD",35929834.0,10.1083/jcb.202112097,HL006019-15
"Christian Arthur Combs, PhD",35366607.0,10.1016/j.bcmd.2022.102660,HL006019-15
"Robert J Lederman, BS, MD",35668497.0,10.1186/s12968-022-00862-4,HL006039-14
"Yoh-suke Mukouyama, PhD",34015362.0,10.1016/j.ydbio.2021.05.008,HL005702-18
"Elizabeth Murphy, PhD",37421627.0,10.1016/j.celrep.2023.112735,HL002066-16
"Elizabeth Murphy, PhD",37224696.0,10.1016/j.redox.2023.102755,HL002066-16
"Adrian U Wiestner, MD, PhD",37227160.0,10.1158/1078-0432.CCR-22-3217,HL002346-19
"Adrian U Wiestner, MD, PhD",35927489.0,10.1038/s41588-022-01140-w,HL002346-19
"Adrian U Wiestner, MD, PhD",35868984.0,10.1016/j.acra.2022.06.013,HL002346-19
"Adrian U Wiestner, MD, PhD",35358998.0,10.1182/bloodadvances.2021006941,HL002346-19
"Adrian U Wiestner, MD, PhD",37314786.0,10.1158/1078-0432.CCR-22-3887,HL002346-19
"Cynthia E Dunbar, MD",32700830.0,10.1002/sctm.20-0019,HL006062-14
"Michael N Sack, PhD",33980856.0,10.1038/s41467-021-22961-z,HL005199-17
"Michael N Sack, PhD",33924911.0,10.3390/nu13051492,HL005199-17
"Michael N Sack, PhD",34449775.0,10.1371/journal.pgen.1009771,HL005199-17
"Michael N Sack, PhD",35025762.0,10.1172/JCI139828,HL005199-17
"Michael N Sack, PhD",33629936.0,10.1080/15548627.2021.1894759,HL005199-17
"Michael N Sack, PhD",35538890.0,10.1002/ctm2.852,HL005199-17
"Joel Moss, MD, PhD",34323016.0,10.1111/febs.16142,HL000659-31
"Joel Moss, MD, PhD",35887176.0,10.3390/ijms23147827,HL000659-31
"Joel Moss, MD, PhD",33168626.0,10.1074/jbc.RA120.014479,HL000659-31
"Joel Moss, MD, PhD",34875533.0,10.1016/j.bbrc.2021.11.100,HL000659-31
"Joel Moss, MD, PhD",33894202.0,10.1016/j.jbc.2021.100692,HL000659-31
"Joel Moss, MD, PhD",34799565.0,10.1038/s41420-021-00753-0,HL000659-31
"Joel Moss, MD, PhD",35447104.0,10.1016/j.yexcr.2022.113163,HL000659-31
"J Robert Hogg, PhD",36370101.0,10.1093/nar/gkac1026,HL006158-12
"J Robert Hogg, PhD",35403729.0,10.15252/embj.2021108898,HL006158-12
"Manfred Boehm, MD",35348651.0,10.1093/eurheartj/ehac138,HL006077-14
"Manfred Boehm, MD",33744914.0,10.1093/rheumatology/keab270,HL006077-14
"Manfred Boehm, MD",36599719.0,10.1016/j.ebiom.2022.104404,HL006077-14
"Manfred Boehm, MD",35660921.0,10.1016/j.scr.2022.102820,HL006077-14
"Manfred Boehm, MD",35095905.0,10.3389/fimmu.2021.811473,HL006077-14
"Manfred Boehm, MD",36215934.0,10.1016/j.scr.2022.102933,HL006077-14
"Manfred Boehm, MD",36932076.0,10.1038/s41467-023-36941-y,HL006077-14
"Manfred Boehm, MD",34040193.0,10.1038/s41436-021-01200-2,HL006077-14
"Manfred Boehm, MD",32637623.0,10.1126/sciadv.abb5067,HL006077-14
"Manfred Boehm, MD",33405502.0,10.1021/acsami.0c17610,HL006077-14
"Beth A Kozel, MD, PhD",35760456.0,10.1136/bjophthalmol-2022-321103,HL006210-08
"Beth A Kozel, MD, PhD",35665242.0,10.3389/fcvm.2022.886813,HL006210-08
"Beth A Kozel, MD, PhD",35741248.0,10.3390/diagnostics12061438,HL006210-08
"Beth A Kozel, MD, PhD",35393403.0,10.1038/s41398-022-01895-0,HL006210-08
"Beth A Kozel, MD, PhD",36752464.0,10.1016/j.jacep.2022.10.010,HL006210-08
"Arun Saldanha John Shet, MD",36161945.0,10.1073/pnas.2210779119,HL006241-05
"Adrian U Wiestner, MD, PhD",33633313.0,10.1038/s41375-021-01188-3,HL006070-14
"Adrian U Wiestner, MD, PhD",34046681.0,10.1182/blood.2020009686,HL006070-14
"Adrian U Wiestner, MD, PhD",33259596.0,10.1182/blood.2020008758,HL006070-14
"Adrian U Wiestner, MD, PhD",35157769.0,10.1182/bloodadvances.2021006574,HL006070-14
"Adrian U Wiestner, MD, PhD",33811822.0,10.1016/S2352-3026(21)00073-9,HL006070-14
"Andre Larochelle, MD, PhD, MS",34450041.0,10.1016/j.stemcr.2021.08.001,HL006172-11
"Andre Larochelle, MD, PhD, MS",33309880.0,10.1016/j.ymthe.2020.12.010,HL006172-11
"Andre Larochelle, MD, PhD, MS",36094106.0,10.1089/hum.2022.065,HL006172-11
"Robert J Lederman, BS, MD",35668497.0,10.1186/s12968-022-00862-4,HL005062-21
"Tiffany Michele Powell-Wiley, MPH, MD",36622908.0,10.1161/CIRCULATIONAHA.122.061112,HL006225-07
"Tiffany Michele Powell-Wiley, MPH, MD",36696094.0,10.1001/jamacardio.2022.5211,HL006225-07
"Tiffany Michele Powell-Wiley, MPH, MD",36378765.0,10.1161/CIRCOUTCOMES.122.009328,HL006225-07
"Rolf Eric Swenson, PhD",36136056.0,10.1021/acs.analchem.2c02160,HL005090-18
"Rolf Eric Swenson, PhD",36912773.0,10.1158/1535-7163.MCT-22-0815,HL005090-18
"Rolf Eric Swenson, PhD",35164002.0,10.3390/molecules27030736,HL005090-18
"Rolf Eric Swenson, PhD",35631423.0,10.3390/ph15050597,HL005090-18
"Rolf Eric Swenson, PhD",36379005.0,10.1021/acssensors.2c01715,HL005090-18
"Robert J Lederman, BS, MD",35603621.0,10.1161/CIRCINTERVENTIONS.122.012106,HL006040-14
"Robert J Lederman, BS, MD",35580205.0,10.1161/CIRCINTERVENTIONS.122.012014,HL006040-14
"Robert J Lederman, BS, MD",35879191.0,10.1016/j.carrev.2022.04.023,HL006040-14
"Robert J Lederman, BS, MD",35378990.0,10.1161/CIRCINTERVENTIONS.121.011686,HL006040-14
"Robert J Lederman, BS, MD",34009283.0,10.1093/ehjci/jeab074,HL006040-14
"Robert J Lederman, BS, MD",35811698.0,10.3389/fcvm.2022.869259,HL006040-14
"Robert J Lederman, BS, MD",35512920.0,10.1016/j.jcin.2022.03.014,HL006040-14
"Robert J Lederman, BS, MD",35738745.0,10.1016/j.jcin.2022.04.013,HL006040-14
"Robert J Lederman, BS, MD",37086238.0,10.1016/j.jtcvs.2023.03.006,HL006040-14
"Rosa Puertollano, PhD",37463048.0,10.1172/jci.insight.170199,HL000140-19
"Keji Zhao, PhD",37177993.0,10.1093/nar/gkad378,HL005801-21
"Keji Zhao, PhD",37040761.0,10.1016/j.immuni.2023.03.006,HL005801-21
"Keji Zhao, PhD",35381213.0,10.1016/j.immuni.2022.03.005,HL005801-21
"Keji Zhao, PhD",36735533.0,10.1016/j.celrep.2023.112073,HL005801-21
"Keji Zhao, PhD",35969760.0,10.1073/pnas.2207009119,HL005801-21
"Keji Zhao, PhD",36335136.0,10.1038/s41467-022-34276-8,HL005801-21
"Keji Zhao, PhD",35804086.0,10.1038/s42003-022-03584-6,HL005801-21
"Keji Zhao, PhD",36241625.0,10.1038/s41467-022-33733-8,HL005801-21
"Keji Zhao, PhD",35882235.0,10.1016/j.immuni.2022.06.019,HL005801-21
"Keji Zhao, PhD",35748872.0,10.1093/nar/gkac538,HL005801-21
"Keji Zhao, PhD",37540600.0,10.1016/j.celrep.2023.112924,HL005801-21
"John F Tisdale, MD",34060073.0,10.1111/bjh.17564,HL006009-16
"John F Tisdale, MD",33956057.0,10.1182/bloodadvances.2021004232,HL006009-16
"John F Tisdale, MD",34079130.0,10.1038/s41586-021-03609-w,HL006009-16
"John F Tisdale, MD",33512468.0,10.1182/blood.2020006919,HL006009-16
"John F Tisdale, MD",33816645.0,10.1016/j.omtm.2021.02.022,HL006009-16
"John F Tisdale, MD",33948577.0,10.1016/j.xcrm.2021.100247,HL006009-16
"Adrian Riu Ferré-D'Amaré, PhD",37221204.0,10.1038/s41467-023-38683-3,HL006188-10
"Adrian Riu Ferré-D'Amaré, PhD",36227560.0,10.1007/978-1-0716-2687-0_3,HL006188-10
"Michael N Sack, PhD",33980856.0,10.1038/s41467-021-22961-z,HL006047-14
"Michael N Sack, PhD",33796130.0,10.3389/fgene.2021.599261,HL006047-14
"Michael N Sack, PhD",35025762.0,10.1172/JCI139828,HL006047-14
"Michael N Sack, PhD",33629936.0,10.1080/15548627.2021.1894759,HL006047-14
"Christopher Simon Hourigan, MD, PhD",36881031.0,10.1001/jama.2023.1363,HL006163-11
"Christopher Simon Hourigan, MD, PhD",37534515.0,10.3324/haematol.2023.283520,HL006163-11
"Christopher Simon Hourigan, MD, PhD",37180102.0,10.3389/fimmu.2023.1146826,HL006163-11
"Christopher Simon Hourigan, MD, PhD",36485093.0,10.1182/hematology.2022000323,HL006163-11
"Christopher Simon Hourigan, MD, PhD",35868306.0,10.1016/j.ccell.2022.07.002,HL006163-11
"Christopher Simon Hourigan, MD, PhD",37524919.0,10.1038/s41375-023-01985-y,HL006163-11
"Christopher Simon Hourigan, MD, PhD",36170795.0,10.1182/bloodadvances.2022007936,HL006163-11
"Christopher Simon Hourigan, MD, PhD",37607457.0,10.1200/JCO.23.00866,HL006163-11
"Christopher Simon Hourigan, MD, PhD",36044658.0,10.1182/blood.2022017960,HL006163-11
"Christopher Simon Hourigan, MD, PhD",36260702.0,10.1182/bloodadvances.2022008747,HL006163-11
"Christopher Simon Hourigan, MD, PhD",36310182.0,10.1038/s41375-022-01738-3,HL006163-11
"Christopher Simon Hourigan, MD, PhD",37406882.0,10.1016/j.jtct.2023.06.020,HL006163-11
"Christopher Simon Hourigan, MD, PhD",35368040.0,10.1038/s41409-022-01650-5,HL006163-11
"Christopher Simon Hourigan, MD, PhD",36758209.0,10.1182/blood.2022017808,HL006163-11
"Nihal Altan-Bonnet, PhD",36785787.0,10.1016/j.isci.2023.106169,HL006234-07
"Nihal Altan-Bonnet, PhD",36216808.0,10.1038/s41467-022-33483-7,HL006234-07
"Nihal Altan-Bonnet, PhD",35768512.0,10.1038/s41586-022-04895-8,HL006234-07
"Nihal Altan-Bonnet, PhD",35653550.0,10.1021/acs.est.2c00732,HL006234-07
"Warren J Leonard, MD",36639381.0,10.1038/s41467-023-35879-5,HL005402-32
"Warren J Leonard, MD",37516886.0,10.1186/s12859-023-05420-y,HL005402-32
"Warren J Leonard, MD",37443284.0,10.1038/s41590-023-01553-7,HL005402-32
"Warren J Leonard, MD",36171288.0,10.1038/s41586-022-05257-0,HL005402-32
"Warren J Leonard, MD",37153611.0,10.3389/fimmu.2023.1117828,HL005402-32
"Cynthia E Dunbar, MD",34174439.0,10.1016/j.ymthe.2021.06.016,HL002339-32
"Cynthia E Dunbar, MD",36322931.0,10.1182/blood.2022018193,HL002339-32
"Cynthia E Dunbar, MD",31003997.0,10.1182/blood.2019000800,HL002339-32
"Cynthia E Dunbar, MD",35714307.0,10.1182/blood.2021014875,HL002339-32
"Cynthia E Dunbar, MD",37483285.0,10.3389/fvets.2023.1182197,HL002339-32
"Cynthia E Dunbar, MD",36255695.0,10.1007/978-1-0716-2679-5_5,HL002339-32
"Cynthia E Dunbar, MD",35839449.0,10.1182/blood.2022015721,HL002339-32
"Jay H Chung, MD, PhD",37555782.0,10.1085/jgp.202213329,HL006119-13
"Brian Patrick Glancy, PhD",35562354.0,10.1038/s41467-022-30401-9,HL006221-07
"Brian Patrick Glancy, PhD",35011629.0,10.3390/cells11010065,HL006221-07
"Brian Patrick Glancy, PhD",36333356.0,10.1038/s41467-022-34445-9,HL006221-07
"Brian Patrick Glancy, PhD",36229433.0,10.1038/s41467-022-33678-y,HL006221-07
"Brian Patrick Glancy, PhD",36189814.0,10.1098/rstb.2021.0322,HL006221-07
"Brian Patrick Glancy, PhD",35867709.0,10.1152/ajpheart.00129.2022,HL006221-07
"Brian Patrick Glancy, PhD",35274067.0,10.1016/j.cophys.2022.100487,HL006221-07
"Michael N Sack, PhD",33924911.0,10.3390/nu13051492,HL005102-19
"Michael N Sack, PhD",33723462.0,10.1038/s42255-021-00356-0,HL005102-19
"Michael N Sack, PhD",35025762.0,10.1172/JCI139828,HL005102-19
"Keji Zhao, PhD",37177993.0,10.1093/nar/gkad378,HL006031-15
"Keji Zhao, PhD",37126497.0,10.1371/journal.pbio.3002098,HL006031-15
"Keji Zhao, PhD",36335136.0,10.1038/s41467-022-34276-8,HL006031-15
"Keji Zhao, PhD",35804086.0,10.1038/s42003-022-03584-6,HL006031-15
"Jennifer Chen Lee, PhD",36310198.0,10.1007/978-1-0716-2597-2_7,HL001055-17
"Jay Robert Knutson, PhD",34028725.0,10.1007/978-1-0716-1402-0_17,HL006065-14
"Jay Robert Knutson, PhD",35463920.0,10.1117/12.2608888,HL006065-14
"Jay Robert Knutson, PhD",34689421.0,10.1002/jbio.202100166,HL006065-14
"Jay Robert Knutson, PhD",36293452.0,10.3390/ijms232012597,HL006065-14
"Nasser M Rusan, PhD",37342879.0,10.1091/mbc.E22-11-0534,HL006126-13
"Daniel Levy, MD",34974068.0,10.1016/j.jaci.2021.11.027,HL006001-17
"Daniel Levy, MD",36811231.0,10.1002/alz.12954,HL006001-17
"Daniel Levy, MD",36702996.0,10.1038/s41588-022-01282-x,HL006001-17
"Daniel Levy, MD",37442331.0,10.1016/j.envpol.2023.122153,HL006001-17
"Daniel Levy, MD",36723951.0,10.1001/jamacardio.2022.5271,HL006001-17
"Daniel Levy, MD",37023964.0,10.1016/j.tjnut.2023.03.038,HL006001-17
"Daniel Levy, MD",36774228.0,10.1016/j.tjnut.2022.11.005,HL006001-17
"Daniel Levy, MD",37192292.0,10.1161/CIRCHEARTFAILURE.122.009694,HL006001-17
"Daniel Levy, MD",35546478.0,10.1111/acel.13608,HL006001-17
"Daniel Levy, MD",35652341.0,10.1161/HYPERTENSIONAHA.122.19324,HL006001-17
"Daniel Levy, MD",37563237.0,10.1038/s41598-023-39936-3,HL006001-17
"Daniel Levy, MD",35544531.0,10.1371/journal.pone.0268293,HL006001-17
"Daniel Levy, MD",34570667.0,10.1080/15592294.2021.1985301,HL006001-17
"Daniel Levy, MD",37233989.0,10.1080/15592294.2023.2211361,HL006001-17
